title,year,genre,duration,country,director,actors,avg_vote
Ivory Tower,2014,Documentary,101,United States,Andrew Rossi,,8
Difret,2014,Drama,96,Ethiopia,Zeresenay Mehari,Meron Getnet,5.6
Blind,2013,Drama,96,Norway,Eskil Vogt,Ellen Dorrit Petersen,6.1
52 Tuesdays,2013,Drama,109,Australia,Sophie Hyde,Tilda Cobham-Hervey,5.5
What We Do in the Shadows,2014,Horror,86,New Zealand,Taika Waititi,Jemaine Clement,6.9
The Signal,2014,Fantasy,95,United States,William Eubank,Brenton Thwaites,5.8
Killers,2014,Action,137,Indonesia,Kimo Stamboel,Kazuki Kitamura,5.1
The Guest,2014,Thriller,97,United States,Adam Wingard,Dan Stevens,5
Cooties,2014,Comedy,96,United States,Jonathan Milott,Elijah Wood,5.8
Barefoot,2014,Comedy,94,United States,Andrew Fleming,Evan Rachel Wood,6.3
Lisbona (Prigioniera di una vendetta),1990,Documentary,100,France,Jeannot Szwarc,Mireille Darc,4
Gemma Bovery,2014,Comedy,99,France,Anne Fontaine,Gemma Arterton,6.5
The Hungover Games,2014,Comedy,85,United States,Josh Stolberg,Ross Nathan,2.4
Live at the Foxes Den,2013,Drama,103,United States,Michael Kristoff,Jackson Rathbone,10
This Is Where I Leave You,2014,Comedy,103,United States,Shawn Levy,Jason Bateman,4.4
The Silent Storm,2014,Drama,98,Great Britain,Corinna McFarlane,Damian Lewis,4
The Face of an Angel,2014,Drama,100,Great Britain,Michael Winterbottom,Kate Beckinsale,4.2
Rezeta,2012,Comedy,85,Mexico,Fernando Frias,Rezeta Veliu,6
Mein blindes Herz,2013,Drama,98,Austria,Peter Brunner,Susanne Lothar,9
Kermit's Swamp Years,2002,Animation,82,United States,David Gumpel,,7
The Trip to Italy,2014,Comedy,115,Great Britain,Michael Winterbottom,Steve Coogan,4.8
They Came Together,2014,Comedy,84,United States,David Wain,Amy Poehler,3
22 Jump Street,2014,Action,112,United States,Phil Lord,Channing Tatum,6.2
Hits,2014,Comedy,100,United States,David Cross,Meredith Hagner,5
The One I Love,2014,Comedy,91,United States,Charlie McDowell,Mark Duplass,6.6
Little Accidents,2014,Drama,105,United States,Sara Colangelo,Elizabeth Banks,5
Laggies,2014,Drama,99,United States,Lynn Shelton,Keira Knightley,5.5
I Origins,2014,Drama,113,United States,Mike Cahill (II),Michael Pitt,6.9
Web Junkie,2013,Documentary,74,China,Hilla Medalia,,4.5
The Return to Homs,2013,Documentary,90,Syria,Talal Derki,,8
The Green Prince,2013,Documentary,95,Germany,Nadav Schirman,,3.4
"20,000 Days on Earth",2014,Documentary,95,Great Britain,Iain Forsyth,Nick Cave,6.1
She's Funny That Way,2014,Comedy,93,United States,Peter Bogdanovich,Imogen Poots,6.8
The Battered Bastards of Baseball,2014,Documentary,80,United States,Chapman Way,,8
Finding Fela!,2014,Documentary,120,United States,Alex Gibney,Fela Kuti,5.7
Last Days in Vietnam,2014,Documentary,98,United States,Rory Kennedy,,7
Gett: The Trial of Viviane Amsalem,2014,Drama,115,France,Shlomi Elkabetz,Ronit Elkabetz,7.3
Life Itself,2014,Documentary,112,United States,Steve James,Roger Ebert,6.3
Alien Raiders,2008,Horror,85,United States,Ben Rock,Carlos Bernard,4.5
Henjel gwa Geuretel,2007,Drama,117,South Korea,Pil-Sung Yim,Jeong-myeong Cheon,6.3
Das finstere Tal,2014,Western,115,Austria,Andreas Prochaska,Sam Riley,6.6
The Objective,2008,Horror,90,United States,Daniel Myrick,Jonas Ball,3.8
Snowmageddon,2011,Fantasy,85,Canada,Sheldon Wilson,David Cubitt,5.3
Une rencontre,2014,Romantic,80,France,Lisa Azuelos,Sophie Marceau,5.2
The Smashing Pumpkins: 1991-2000 Greatest Hits Video Collection,2001,Musical,123,United States,Samuel Bayer,Billy Corgan,6
Appropriate Behavior,2014,Comedy,82,Great Britain,Desiree Akhavan,Desiree Akhavan,10
Roma (Prigioniera di una vendetta),1990,Thriller,100,France,Vittorio Sindoni,Mireille Darc,3
The Foxy Merkins,2013,Comedy,121,United States,Madeleine Olnek,Lisa Haas,5
A Girl Walks Home Alone at Night,2013,Horror,107,United States,Ana Lily Amirpour,Sheila Vand,7
Imperial Dreams,2014,Drama,90,United States,Malik Vitthal,John Boyega,6.6
Land Ho!,2014,Adventure,90,Iceland,Aaron Katz,Paul Eenhoorn,4.8
Listen Up Philip,2014,Drama,120,United States,Alex Ross Perry,Jason Schwartzman,6.7
Come Early Morning,2006,Drama,97,United States,Joey Lauren Adams,Ashley Judd,4
Obvious Child,2014,Comedy,86,United States,Gillian Robespierre,Jenny Slate,5.7
War Story,2014,Drama,90,United States,Mark Jackson,Catherine Keener,3
The Wishing Tree,2012,Romantic,82,United States,Terry Ingram,Jason Gedrick,3
A Christmas Story 2,2012,Comedy,85,United States,Brian Levant,Daniel Stern,2
Annie Claus is Coming to Town,2011,Romantic,82,United States,Kevin Connor,Maria Thayer,5.5
Ge wu qing chun,2010,Musical,94,China,Shi-Zheng Chen,Yongchen Liu,3.5
Earth to Echo,2014,Fantasy,91,United States,Dave Green,Teo Halm,3.8
Weihnachten im Morgenland,2010,Comedy,90,Germany,Martin Gies,Walter Sittler,6
Burying the Ex,2014,Comedy,88,United States,Joe Dante,Anton Yelchin,6.6
Il mistero di Dante,2013,Documentary,100,Italy,Louis Nero,F. Murray Abraham,4.3
"No llores, vuela",2014,Drama,112,United States,Claudia Llosa,Jennifer Connelly,5.6
Die geliebten Schwestern,2014,Drama,170,Germany,Dominik Graf,Henriette Confurius,8
To Mikro Psari,2014,Noir,137,Greece,Yannis Economides,Vangelis Mourikis,7
The Galapagos Affair: Satan Came to Eden,2013,Documentary,126,United States,Daniel Geller,Cate Blanchett,6
Overlord,1975,War,83,Great Britain,Stuart Cooper,Brian Stirner,7
One Piece: Episode of Alabaster - Sabaku no Ojou to Kaizoku Tachi,2007,Animation,90,Japan,Takahiro Imamura,,6
Step Up All In,2014,Musical,112,United States,Trish Sie,Ryan Guzman,4.1
"Men, Women & Children",2014,Comedy,116,United States,Jason Reitman,Rosemarie DeWitt,6.3
The Single Moms Club,2014,Comedy,111,United States,Tyler Perry,Amy Smart,4.3
The Smell of Us,2014,Drama,92,United States,Larry Clark,Lukas Ionesco,6
16 to Life,2009,Comedy,91,United States,Becky Smith,Hallee Hirsh,3
Casa & bottega,2013,Comedy,200,Italy,Luca Ribuoli,Renato Pozzetto,6
Anna Karenina,2013,Drama,200,Italy,Christian Duguay,Vittoria Puccini,6.8
Il sogno del maratoneta,2012,Biography,200,Italy,Leone Pompucci,Luigi Lo Cascio,3.8
The Better Angels,2014,Biography,95,United States,A.J. Edwards,Jason Clarke,6
Bai Mi Zha Dan Ke,2014,Drama,115,Taiwan,Cho Li,Huang Chien-wei,7
Hoje Eu Quero Voltar Sozinho,2014,Drama,95,Brasil,Daniel Ribeiro,Ghilherme Lobo,7.5
The Atomic Submarine,1959,Fantasy,72,United States,Spencer Gordon Bennet,Arthur Franz,4
La strage dei vampiri,1962,Horror,72,Italy,Roberto Mauri,Walter Brandi,2
Crawlspace,1986,Horror,80,United States,David Schmoeller,Klaus Kinski,4
Hell's Half Acre,1954,Action,90,United States,John H. Auer,Wendell Corey,6
The Fault in Our Stars,2014,Drama,120,United States,Josh Boone,Shailene Woodley,5.6
Beowulf & Grendel,2005,Action,103,Canada,Sturla Gunnarsson,Hringur Ingvarsson,4.8
Die Herbstzeitlosen,2006,Comedy,90,Switzerland,Bettina Oberli,Stephanie Glaser,6
El Mascarado Massacre,2006,Horror,75,United States,Jesse Baget,Adam Huss,4.7
Inside Donald Duck,1961,Animation,45,United States,Hamilton Luske,,6.8
Amici come noi,2014,Comedy,90,Italy,Enrico Lando,Pio D'Antini,3.3
All About Christmas Eve,2012,Romantic,90,United States,Peter Sullivan,Haylie Duff,5.2
Omae umasoudana,2010,Animation,89,Japan,Masaya Fujimori,,6
Handy Manny: Manny's Great Wilderness Adventure,2009,Animation,50,United States,Charles E. Bastien,,9.3
Rover Dangerfield,1991,Animation,74,United States,James L. George,,7
Million Dollar Arm,2014,Drama,124,United States,Craig Gillespie,Jon Hamm,5.6
Frenemies,2012,Comedy,90,United States,Daisy von Scherler Mayer,Bella Thorne,7
Sange Meel Se Mulaqat,1989,Documentary,90,India,Goutam Ghose,Bismillah Khan,5.7
The Flight of Dragons,1982,Animation,96,United States,Jules Bass,,7
Guardians of the Galaxy,2014,Super-hero,122,United States,James Gunn,Chris Pratt,7
The Dog Who Saved the Holidays,2012,Comedy,88,United States,Michael Feifer,Dean Cain,2.4
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Comedy,81,United States,Miguel Arteta,Steve Carell,4.8
Una donna per amica,2014,Comedy,88,Italy,Giovanni Veronesi,Fabio De Luigi,4.2
All About Bette,1993,Documentary,48,United States,Susan F. Walker,Jodie Foster,8
Femmine in fuga,1984,Adventure,102,Italy,Michele Massimo Tarantini,Suzane Carvalho,5.5
Forgetting the Girl,2012,Thriller,85,United States,Nate Taylor,Christopher Denham,5.5
Miami Magma,2011,Action,97,United States,Todor Chapkanov,Brad Dourif,1.4
Gli anni spezzati - Il commissario,2014,Drama,180,Italy,Graziano Diana,Emilio Solfrizzi,2.7
Gli anni spezzati - Il giudice,2014,Drama,180,Italy,Graziano Diana,Alessandro Preziosi,3.8
Gli anni spezzati - L'ingegnere,2014,Drama,180,Italy,Graziano Diana,Alessio Boni,5.8
Chiz-haie hast keh nemidani,2010,Drama,92,Iran,Fardin Saheb-Zamani,Leila Hatami,8
Barkhord-e Kheyli Nazdik,2010,Drama,101,Iran,Esmaeil Mihandoost,Tina Chrikhchiyan,8
Born American,1986,Action,95,Finland,Renny Harlin,Mike Norris,1
Prison,1988,Horror,102,United States,Renny Harlin,Viggo Mortensen,4.5
Tusk,2014,Horror,102,United States,Kevin Smith,Genesis Rodriguez,6.3
Paddington,2014,Comedy,97,Great Britain,Paul King,Nicole Kidman,6.1
Boulevard,2014,Drama,88,United States,Dito Montiel,Robin Williams,6.9
The Interview,2014,Comedy,112,United States,Evan Goldberg,James Franco,6.1
True Story,2015,Drama,100,United States,Rupert Goold,James Franco,5.9
Rak ti Khon Kaen,2015,Drama,115,Thailand,Apichatpong Weerasethakul,Jenjira Pongpas,7.3
The Drop,2014,Thriller,107,United States,Michael R. Roskam,Tom Hardy,6.6
Slow West,2015,Western,84,Great Britain,John Maclean,Michael Fassbender,7
Hope,2014,Drama,86,France,Boris Lojkine,Justin Wang,8
Le dernier coup de marteau,2014,Drama,82,France,Alix Delaporte,Romain Paul,7
Leviafan,2014,Drama,140,Russia,Andrej Zvyagintsev,Vladimir Vdovichenkov,6.9
Stretch,2014,Action,94,United States,Joe Carnahan,Patrick Wilson,5.3
Sous les jupes des filles,2014,Comedy,116,France,Audrey Dana,Isabelle Adjani,3.8
Amore oggi,2014,Comedy,80,Italy,Giancarlo Fontana,Andrea Bosca,4.6
God's Not Dead,2014,Comedy,113,United States,Harold Cronk,Kevin Sorbo,2.8
Kite,2014,Action,90,United States,Ralph Ziman,India Eisley,3
99 Homes,2014,Drama,112,United States,Ramin Bahrani,Andrew Garfield,6.9
The Hunger Games: Mockingjay - Part 1,2014,Action,125,United States,Francis Lawrence,Jennifer Lawrence,5
The Cobbler,2014,Comedy,99,United States,Thomas McCarthy,Adam Sandler,6.6
Better Living Through Chemistry,2014,Comedy,91,United States,Geoff Moore,Olivia Wilde,5.5
Beast of Blood,1971,Horror,90,Philippines,Eddie Romero,John Ashley,3.5
Kis uykusu,2014,Drama,196,Turkey,Nuri Bilge Ceylan,Haluk Bilginer,7.3
Midnight Special,2016,Drama,112,United States,Jeff Nichols,Michael Shannon,6
While We're Young,2014,Comedy,104,United States,Noah Baumbach,Ben Stiller,6.6
"Rio, eu te amo",2014,Drama,110,Brasil,Carlos Saldanha,Rodrigo Santoro,6
Shal,2013,Drama,102,Kazakhstan,Ermek Tursunov,Erbulat Toguzakov,7
Welcome to Me,2014,Comedy,88,United States,Shira Piven,Kristen Wiig,5
Days and Nights,2014,Drama,92,United States,Christian Camargo,Katie Holmes,3
June in January,2014,Romantic,90,Canada,Mark Griffiths,Brooke D'Orsay,4.7
The Dog,2013,Documentary,100,United States,Allison Berg,John Wojtowicz,7
Tarok,2013,Drama,135,Denmark,Anne-Grethe Bjarup Riis,Bjarne Henriksen,5
Barbecue,2014,Comedy,97,France,Eric Lavaine,Lambert Wilson,4.3
Date and Switch,2014,Comedy,91,United States,Chris Nelson,Nicholas Braun,4.8
Break Point,2014,Comedy,90,United States,Jay Karas,Jeremy Sisto,6
Creep,2014,Comedy,82,United States,Patrick Brice,Mark Duplass,6.7
Knights of Badassdom,2014,Comedy,85,United States,Joe Lynch,Peter Dinklage,6
Scorned,2013,Thriller,86,United States,Mark Jones,AnnaLynne McCord,6
24 jours,2014,Drama,110,France,Alexandre Arcady,Zabou Breitman,6.8
Qu'est-ce qu'on a fait au Bon Dieu?,2014,Comedy,97,France,Philippe de Chauveron,Christian Clavier,5.8
Babysitting,2014,Comedy,85,France,Philippe Lacheau,Philippe Lacheau,6
Ablations,2014,Drama,94,Belgium,Arnold de Parscau,Denis Menochet,6
Moonwalkers,2015,Comedy,107,United States,Antoine Bardou-Jacquet,Rupert Grint,6.6
Tre tocchi,2014,Drama,100,Italy,Marco Risi,Massimiliano Benvenuto,5.6
The Second Best Exotic Marigold Hotel,2015,Comedy,123,United States,John Madden,Judi Dench,4.8
Sei Chitai,1968,Drama,72,Japan,Masao Adachi,,7.1
Agatha Christie's Poirot: Dead Man's Folly,2013,Drama,89,Great Britain,Tom Vaughan,David Suchet,6
Get on Up,2014,Biography,138,United States,Tate Taylor,Chadwick Boseman,6
Lucy,2014,Action,89,United States,Luc Besson,Scarlett Johansson,5.9
Agatha Christie's Poirot: The Big Four,2013,Drama,89,Great Britain,Peter Lydon,David Suchet,5.7
The Normal Heart,2014,Drama,132,United States,Ryan Murphy,Mark Ruffalo,6.9
Bag It,2010,Documentary,74,United States,Suzan Beraza,Jeb Berrier,6
Big Hero 6,2014,Animation,108,United States,Don Hall,,7.2
The Theory of Everything,2014,Biography,123,Great Britain,James Marsh,Felicity Jones,5.9
The Cut,2014,Drama,138,Germany,Fatih Akin,Tahar Rahim,5.2
Ex Machina,2015,Fantasy,108,United States,Alex Garland,Domhnall Gleeson,7.3
Boyhood,2014,Drama,164,United States,Richard Linklater,Ellar Coltrane,7.2
Deliver Us from Evil,2014,Thriller,118,United States,Scott Derrickson,Eric Bana,5.5
Particle Fever,2013,Documentary,99,United States,Mark Levinson,Martin Aleksa,5.8
Hanjo mugen jigoku,1970,Drama,80,Japan,Masao Adachi,Teruko Amano,7.5
Forgiveness,2004,Drama,112,South Africa,Ian Gabriel,Arnold Vosloo,7.8
Das Venedig Prinzip,2012,Documentary,82,Germany,Andreas Pichler,,4.7
Ai Weiwei the Fake Case,2013,Documentary,86,Denmark,Andreas Johnsen,Ai Weiwei,7
"Mia moglie, un corpo per l'amore",1973,,90,Italy,Mario Imperoli,Silvano Tranquilli,3.3
The Gabby Douglas Story,2014,Biography,86,United States,Gregg Champion,Regina King,7
House of Secrets,2014,Drama,70,United States,Kevin L. Powers,Bianca Lawson,5.8
Bibi & Tina - Der Film,2014,Comedy,100,Germany,Detlev Buck,Ruby O. Fee,2
Barely Lethal,2015,Action,96,United States,Kyle Newman,Hailee Steinfeld,4.8
Yong-eui-ja,2013,Action,137,South Korea,Shin-yeon Won,Yoo Gong,6.3
Chiisai ouchi,2014,Drama,136,Japan,Yoji Yamada,Satoshi Tsumabuki,7.3
Bai Ri Yan Huo,2014,Drama,106,China,Yi'nan Diao,Fan Liao,7.1
La tercera orilla,2014,Drama,92,Argentina,Celina Murga,Alian Devetac,7
Praia do Futuro,2014,Drama,106,Brasil,Karim Ainouz,Wagner Moura,7.6
Jack,2014,Drama,103,Germany,Edward Berger,Ivo Pietzcker,6
Barbie: The Pearl Princess,2014,Animation,74,United States,Zeke Norton,,2
Vildspor,1998,,95,Denmark,Simon Staho,Nikolaj Coster-Waldau,4
Solving,2013,Documentary,75,Italy,Giovanni Mazzitelli,Francesco Alberoni,4.5
E fu sera e fu mattina,2013,Drama,109,Italy,Emanuele Caruso,Albino Marino,4.9
Illusion,2014,Drama,95,Germany,Roland Reber,Christoph Baumann,7
Violet,2014,Drama,82,Belgium,Bas Devos,Cesar De Sutter,6.7
Bing du,2014,Drama,95,China,Midi Z,Shin-Hong Wang,7
Xi You,2014,,56,France,Tsai Ming-liang,Lee Kang-sheng,7.1
The Book of Life,2014,Animation,95,United States,Jorge R. Gutierrez,,7.1
Les gazelles,2014,Comedy,99,France,Mona Achache,Camille Chamoux,6
Il segno del comando,1992,Thriller,100,Italy,Giulio Questi,Robert Powell,8.5
Cathedrals of Culture,2014,Documentary,150,Germany,Wim Wenders,,6.3
Walt Disney e l'Italia - Una storia d'amore,2014,Documentary,62,Italy,Marco Spagnoli,,5.6
Yeshche odin god,2014,Drama,107,Russia,Oksana Bychkova,Nadya Lumpova,6.5
Bang Bang Orangutang,2005,Drama,106,Sweden,Simon Staho,Mikael Persbrandt,4
Coma,2012,Drama,140,United States,Mikael Salomon,Lauren Ambrose,5
Agatha Christie's Poirot: Elephants Can Remember,2013,Drama,89,Great Britain,John Strickland,David Suchet,6.7
Mo Jing,2014,Action,112,Hong Kong,Dante Lam,Daniel Wu,6
Ya Gan Bi Haeng,2014,Drama,141,South Korea,Hee-il LeeSong,Lee Jae-jun,7
The Midnight After,2014,Action,124,Hong Kong,Fruit Chan,Wong You-nam,6
Ye,2014,Drama,95,China,Hao Zhou,Hao Zhou,7
Finn,2013,Drama,90,Holland,Frans Weisz,Mels van der Hoeven,7
Midden in De Winternacht,2013,Adventure,85,Holland,Lourens Blok,Arjan Ederveen,4
Das Goebbels Experiment,2005,Documentary,108,Germany,Lutz Hachmeister,Josef Goebbels,7
Braca po materi,1988,Drama,105,,Zdravko Sotra,Zarko Lausevic,8
Maidentrip,2013,Documentary,82,United States,Jillian Schlesinger,Laura Dekker,9
Bending All The Rules,2002,Romantic,93,United States,Morgan Klein,Bradley Cooper,3.2
The Courageous Heart of Irena Sendler,2009,Biography,95,United States,John Kent Harrison,Anna Paquin,3.5
Der Samurai,2014,Fantasy,80,Germany,Till Kleinert,Michel Diercks,6.3
Nu'o'c,2014,Fantasy,98,Vietnam,Nghiem-Minh Nguyen-Vo,Quynh Hoa,4
Butter on the Latch,2012,Drama,72,United States,Josephine Decker,Sarah Small,7.3
Al doilea joc,2014,Documentary,97,Romania,Corneliu Porumboiu,,7
Thou Wast Mild and Lovely,2014,Drama,76,United States,Josephine Decker,Joe Swanberg,6.8
Gli occhi freddi della paura,1971,Thriller,95,Italy,Enzo G. Castellari,Giovanna Ralli,5
Flowers in the Attic,2014,Drama,90,United States,Deborah Chow,Heather Graham,6
The Town That Came A-Courtin',2014,Comedy,90,United States,David Winning,Lauren Holly,4
Caligola: la storia mai raccontata,1982,History,126,Italy,Joe D'Amato,Laura Gemser,4
The Black Knight,1954,Adventure,85,Great Britain,Tay Garnett,Alan Ladd,7
Demons of the Mind,1972,Horror,89,Great Britain,Peter Sykes,Robert Hardy,5
The Prince,2014,Action,93,United States,Brian A Miller,Jason Patric,3.9
Coming to Terms,2013,Drama,85,United States,Jon Jost,James Benning,10
Casa Grande,2014,Drama,107,Brasil,Fellipe Barbosa,Thales Cavalcanti,7
Natural Resistance,2014,Documentary,83,Italy,Jonathan Nossiter,,6.8
Mission Blue,2014,Documentary,95,United States,Robert Nixon,Sylvia Earle,7.8
I Cavalieri della Laguna,2014,Documentary,100,Italy,Walter Bencini,,6
La nuit de la glisse - Imagine,2013,Documentary,95,France,Thierry Donard,,7.5
Pierrot Lunaire,2014,Drama,56,Germany,Bruce LaBruce,Susanne Sachsse,8.3
Vulva 3.0,2014,Documentary,79,Germany,Claudia Richarz,Christoph Zerm,5.7
La distancia,2014,Sperimental,80,Spain,Sergio Caballero,Michal Lagosz,6.5
Agatha Christie's Poirot: The Labours of Hercules,2013,Drama,89,Great Britain,Andy Wilson,David Suchet,6.5
Agatha Christie's Poirot - Curtain: Poirot's Last Case,2013,Drama,89,Great Britain,Hettie MacDonald,David Suchet,5.5
Uptown Saturday Night,1974,Action,104,United States,Sidney Poitier,Sidney Poitier,8
Little Dieter Needs to Fly,1997,Documentary,80,Germany,Werner Herzog,Dieter Dengler,8.3
Asterix: Le domaine des dieux,2014,Animation,82,France,Alexandre Astier,,5.7
The Lost,2006,Thriller,119,United States,Chris Sivertson,Marc Senter,2
Fifty Shades of Grey,2015,Drama,124,United States,Sam Taylor-Johnson,Jamie Dornan,3.1
L'assalto,2013,Drama,103,Italy,Ricky Tognazzi,Diego Abatantuono,5.4
My Gal Sunday,2014,Thriller,90,United States,Kristoffer Tabori,Rachel Blanchard,1
Atlantic Rim,2013,Action,85,United States,Jared Cohn,Graham Greene,1.6
Bill Cosby: Himself,1983,Documentary,105,United States,Bill Cosby,Bill Cosby,8
Bleak moments ,1971,Drama,111,Great Britain,Mike Leigh,Anne Raitt,8.5
La vendetta di Lady Morgan,1965,Horror,79,Italy,Massimo Pupillo,Barbara Nelli,4.8
Futatsume no mado,2014,Drama,110,Japan,Naomi Kawase,Jun Murakami,7.2
Felix et Meira,2014,Drama,105,Canada,Maxime Giroux,Hadas Yaron,6.8
Az tehran ta behesht,2013,Drama,75,Iran,Abolfazl Saffary,Mahnaz Afshar,1
The Bannen Way,2010,Action,93,United States,Jesse Warren,Mark Gantt,2
One-Trick Pony,1980,Musical,98,United States,Robert M. Young,Paul Simon,4
Male stluczki,2014,Drama,78,Poland,Aleksandra Gowin,Helena Sujecka,7.4
When Trumpets Fade,1998,War,95,United States,John Irvin,Ron Eldard,8
Mudhoney,1965,Drama,92,United States,Russ Meyer,Hal Hopper,4.3
Trieste: la contesa,2013,Documentary,60,Italy,Elisabetta Sgarbi,,5.2
Ashes and Snow,2005,Documentary,63,United States,Gregory Colbert,Laurence Fishburne,9.6
Animals,2014,Drama,86,United States,Collin Schiffli,David Dastmalchian,6.5
Crimson Peak,2015,Horror,119,United States,Guillermo Del Toro,Mia Wasikowska,6.8
